,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
109,3.97,male,science-fiction,6025722,Walter M. Miller Jr. ,/author/show/6025722.Walter_M_Miller_Jr_,85227,4443,United States,3.98,https://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz,164154,A Canticle for Leibowitz,Fiction,Science Fiction,80722,4083,335,1959,35396
110,4.0,male,"literature-fiction,theatre",1285555,José Saramago ,/author/show/1285555.Jos_Saramago,336994,28013,Portugal,4.1,https://www.goodreads.com/book/show/40495148-blindness,40495148,Blindness,Fiction,Science Fiction,158230,12971,326,1995,39660
111,3.94,male,"literature-fiction,political-satire",43298,Yevgeny Zamyatin ,/author/show/43298.Yevgeny_Zamyatin,57629,3642,Russian Federation,3.94,https://www.goodreads.com/book/show/76171.We,76171,We,Fiction,Science Fiction,56166,3559,255,1921,47660
112,4.06,male,young-adult,2987125,Kiera Cass ,/author/show/2987125.Kiera_Cass,1839977,137339,United States,4.14,https://www.goodreads.com/book/show/10507293-the-selection,10507293,The Selection,Romance,Young Adult,692298,41032,336,2012,48069
113,3.83,female,science-fiction-fantasy,1318,Susan Beth Pfeffer ,/author/show/1318.Susan_Beth_Pfeffer,180909,16831,United States,3.89,https://www.goodreads.com/book/show/213753.Life_As_We_Knew_It,213753,Life As We Knew It,Science Fiction,Young Adult,105209,9049,337,2006,48468
114,4.21,male,"science-fiction-fantasy,mystery-thrillers,comics-graphic-novels",32595,Koushun Takami ,/author/show/32595.Koushun_Takami,70232,5167,Japan,4.25,https://www.goodreads.com/book/show/57891.Battle_Royale,57891,Battle Royale,Fiction,Science Fiction,46082,4365,617,1999,52756
115,3.82,male,"literature-fiction,science-fiction-fantasy,history",880695,H.G. Wells ,/author/show/880695.H_G_Wells,883702,29259,United Kingdom,3.88,https://www.goodreads.com/book/show/2493.The_Time_Machine,2493,The Time Machine,Classics,Science Fiction,349223,8865,118,1895,62021
116,4.15,male,science-fiction-fantasy,3064305,Hugh Howey ,/author/show/3064305.Hugh_Howey,525101,37333,United States,4.24,https://www.goodreads.com/book/show/13453029-wool-omnibus,13453029,Wool Omnibus,Fiction,Science Fiction,139515,12782,509,2012,64630
117,3.97,male,"horror,nonfiction",5791,Max Brooks ,/author/show/5791.Max_Brooks,495046,29259,United States,4.01,https://www.goodreads.com/book/show/8908.World_War_Z,8908,World War Z: An Oral History of the Zombie War,Fiction,Horror,380355,23651,342,2006,90544
118,4.0,female,literature-fiction,3472,Margaret Atwood ,/author/show/3472.Margaret_Atwood,1925727,122708,Canada,4.01,https://www.goodreads.com/book/show/46756.Oryx_and_Crake,46756,Oryx and Crake,Fiction,Science Fiction,190952,11814,389,2003,95619
119,3.83,male,"fiction,science-fiction,fantasy",4280,Kazuo Ishiguro ,/author/show/4280.Kazuo_Ishiguro,684759,53564,Japan,3.81,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go,6334,Never Let Me Go,Fiction,Science Fiction,387813,26591,288,2005,97093
120,3.69,female,young-adult,200317,Alyson Noel ,/author/show/200317.Alyson_Noel,660729,29294,United States,3.59,https://www.goodreads.com/book/show/3975774-evermore,3975774,Evermore,Fantasy,Young Adult,246890,9502,301,2009,13084
121,3.64,male,"science-fiction-fantasy,paranormal-romance",941441,Stephenie Meyer ,/author/show/941441.Stephenie_Meyer,9545593,305927,United States,3.79,https://www.goodreads.com/book/show/690926.The_Twilight_Collection,690926,The Twilight Collection,Fantasy,Young Adult,42838,1159,1690,2007,13897
122,3.91,female,science-fiction-fantasy,15873,Cornelia Funke ,/author/show/15873.Cornelia_Funke,704947,30005,Germany,3.96,https://www.goodreads.com/book/show/100464.Dragon_Rider,100464,Dragon Rider,Fantasy,Fantasy,73386,2272,527,1997,15248
123,4.45,female,fiction,1077326,J.K. Rowling ,/author/show/1077326.J_K_Rowling,21098703,516169,United Kingdom,4.74,https://www.goodreads.com/book/show/862041.Harry_Potter_Series_Box_Set,862041,Harry Potter Series Box Set,Fantasy,Young Adult,224432,6881,4100,2007,15445
124,4.13,female,"literature-fiction,mystery-thrillers",2001717,Daphne du Maurier ,/author/show/2001717.Daphne_du_Maurier,496484,30160,United Kingdom,4.22,https://www.goodreads.com/book/show/17899948-rebecca,17899948,Rebecca,Classics,Fiction,376064,18329,449,1938,15851
125,4.0,male,mystery-thrillers,2384,Janet Evanovich ,/author/show/2384.Janet_Evanovich,3157987,134950,United States,3.99,https://www.goodreads.com/book/show/6048530-finger-lickin-fifteen,6048530,Finger Lickin' Fifteen,Fiction,Mystery,75408,3985,308,2009,16363
126,3.82,female,young-adult,21911,Melissa de la Cruz ,/author/show/21911.Melissa_de_la_Cruz,594206,31552,,3.95,https://www.goodreads.com/book/show/6267237-the-van-alen-legacy,6267237,The Van Alen Legacy,Paranormal,Young Adult,62718,1521,369,2009,18890
127,4.11,female,"fiction,romance",1265,Jane Austen ,/author/show/1265.Jane_Austen,5182376,141593,England,4.55,https://www.goodreads.com/book/show/14905.The_Complete_Novels,14905,The Complete Novels,Classics,Romance,23605,618,1344,1813,19609
128,3.97,female,literature-fiction,7128,Jodi Picoult ,/author/show/7128.Jodi_Picoult,3288833,196552,United States,3.97,https://www.goodreads.com/book/show/3720975-handle-with-care,3720975,Handle with Care,Contemporary,Fiction,103721,7833,453,2009,21020
129,3.42,female,"literature-fiction,contemporary",10465,Kate Jacobs ,/author/show/10465.Kate_Jacobs,98039,12147,,3.42,https://www.goodreads.com/book/show/17204.The_Friday_Night_Knitting_Club,17204,The Friday Night Knitting Club,Fiction,Womens Fiction,67913,8366,352,2006,22134
130,4.04,female,"literature-fiction,historical-fiction",1315,Louisa May Alcott ,/author/show/1315.Louisa_May_Alcott,1670460,29421,United States,4.05,https://www.goodreads.com/book/show/1934.Little_Women,1934,Little Women,Classics,Fiction,1454495,19863,449,1868,22491
131,3.8,male,biographies-memoirs,3058,Augusten Burroughs ,/author/show/3058.Augusten_Burroughs,565970,24760,United States,3.71,https://www.goodreads.com/book/show/242006.Running_with_Scissors,242006,Running with Scissors,Autobiography,Nonfiction,325112,12050,304,2002,22710
132,4.04,female,literature-fiction,305400,Tatiana de Rosnay ,/author/show/305400.Tatiana_de_Rosnay,423781,35023,France,4.15,https://www.goodreads.com/book/show/556602.Sarah_s_Key,556602,Sarah's Key,Fiction,Historical,376397,27783,294,2006,23521
133,4.25,female,literature-fiction,2327917,Betty Smith ,/author/show/2327917.Betty_Smith,347400,18799,United States,4.25,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn,14891,A Tree Grows in Brooklyn,Classics,Fiction,338396,17870,496,1943,23554
134,4.03,female,"poetry,biographies-memoirs,literature-fiction",4379,Sylvia Plath ,/author/show/4379.Sylvia_Plath,624685,23174,United States,3.99,https://www.goodreads.com/book/show/6514.The_Bell_Jar,6514,The Bell Jar,Classics,Fiction,500687,18796,294,1963,29714
135,4.2,male,"science-fiction,mystery",4,Douglas Adams ,/author/show/4.Douglas_Adams,2351569,50433,United Kingdom,4.38,https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,13,The Ultimate Hitchhiker's Guide to the Galaxy,Fiction,Science Fiction,255070,4753,815,1996,29784
136,3.9,female,literature-fiction,5246,Amy Tan ,/author/show/5246.Amy_Tan,857120,23662,United States,3.91,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club,7763,The Joy Luck Club,Fiction,Historical,557277,7732,288,1989,30751
137,3.72,male,"literature-fiction,philosophy,politics",2894,Bernhard Schlink ,/author/show/2894.Bernhard_Schlink,164599,10495,Germany,3.74,https://www.goodreads.com/book/show/101299.The_Reader,101299,The Reader,Fiction,Historical,154045,9271,216,1995,32634
138,3.76,male,young-adult,175855,Melissa Marr ,/author/show/175855.Melissa_Marr,385442,25293,United States,3.69,https://www.goodreads.com/book/show/305234.Wicked_Lovely,305234,Wicked Lovely,Fantasy,Young Adult,141076,6818,328,2007,34825
139,3.95,male,young-adult,8349,Christopher Paolini ,/author/show/8349.Christopher_Paolini,2070651,48523,United States,3.97,https://www.goodreads.com/book/show/45978.Eldest,45978,Eldest,Fantasy,Young Adult,302289,8841,704,2005,34913
140,4.01,male,fiction,4178,Cormac McCarthy ,/author/show/4178.Cormac_McCarthy,1042959,71530,United States,3.96,https://www.goodreads.com/book/show/6288.The_Road,6288,The Road,Fiction,Science Fiction,623609,41764,241,2006,36045
141,3.79,male,literature-fiction,12696,Jerry Spinelli ,/author/show/12696.Jerry_Spinelli,514069,31508,United States,3.75,https://www.goodreads.com/book/show/22232.Stargirl,22232,Stargirl,Fiction,Young Adult,266126,12898,186,2000,37296
142,4.02,male,biographies-memoirs,2331,Mitch Albom ,/author/show/2331.Mitch_Albom,1549320,72116,United States,4.09,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie,6900,Tuesdays with Morrie,Autobiography,Nonfiction,671940,21928,210,1997,37739
143,4.32,male,"fantasy,fiction",656983,J.R.R. Tolkien ,/author/show/656983.J_R_R_Tolkien,7178020,109211,South Africa,4.52,https://www.goodreads.com/book/show/18512.The_Return_of_the_King,18512,The Return of the King,Fantasy,Fiction,573454,7900,490,1955,40399
144,3.81,male,mystery-thrillers,630,Dan Brown ,/author/show/630.Dan_Brown,6127776,168250,United States,3.69,https://www.goodreads.com/book/show/6411961-the-lost-symbol,6411961,The Lost Symbol,Fiction,Mystery,458068,25603,509,2009,42433
145,3.94,female,young-adult,17015,P.C. Cast ,/author/show/17015.P_C_Cast,1956715,56965,United States,3.8,https://www.goodreads.com/book/show/30183.Marked,30183,Marked,Paranormal,Young Adult,396856,13466,306,2007,46009
146,4.27,female,"science-fiction-fantasy,young-adult",137902,Richelle Mead ,/author/show/137902.Richelle_Mead,2809398,134076,,4.35,https://www.goodreads.com/book/show/5996153-blood-promise,5996153,Blood Promise,Paranormal,Young Adult,257560,9267,503,2009,50053
147,3.65,male,"biographies-memoirs,nonfiction",27837,Greg Mortenson ,/author/show/27837.Greg_Mortenson,334498,25551,United States,3.64,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea,49436,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Autobiography,Nonfiction,307246,21963,349,2006,53833
148,4.19,male,mystery-thrillers,3447,Ken Follett ,/author/show/3447.Ken_Follett,1563103,84254,United Kingdom,4.3,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth,5043,The Pillars of the Earth,Fiction,Historical,564581,28541,973,1989,53864
149,3.9,female,literature-fiction,9987,Philippa Gregory ,/author/show/9987.Philippa_Gregory,1320251,68925,Kenya,4.05,https://www.goodreads.com/book/show/37470.The_Other_Boleyn_Girl,37470,The Other Boleyn Girl,Fiction,Historical,421981,16343,661,2001,58143
150,3.53,male,"horror,literature-fiction",169377,Seth Grahame-Smith ,/author/show/169377.Seth_Grahame_Smith,265405,27504,United States,3.29,https://www.goodreads.com/book/show/5899779-pride-and-prejudice-and-zombies,5899779,Pride and Prejudice and Zombies,Fiction,Horror,119090,12609,320,2009,59068
151,3.64,female,fiction,6876,Kim Edwards ,/author/show/6876.Kim_Edwards,538298,20990,United States,3.65,https://www.goodreads.com/book/show/10441.The_Memory_Keeper_s_Daughter,10441,The Memory Keeper's Daughter,Contemporary,Fiction,524294,18638,401,2005,59305
152,3.84,male,science-fiction-fantasy,13957,Scott Westerfeld ,/author/show/13957.Scott_Westerfeld,1329077,76875,United States,3.85,https://www.goodreads.com/book/show/24768.Pretties,24768,Pretties,Science Fiction,Young Adult,215791,9856,370,2005,60288
153,4.02,female,romance,28569,Jennifer Ashley ,/author/show/28569.Jennifer_Ashley,221710,16809,United States,4.05,https://www.goodreads.com/book/show/5981872-the-madness-of-lord-ian-mackenzie,5981872,The Madness of Lord Ian Mackenzie,Romance,Romance,25148,2200,320,2009,8075
154,4.19,male,"paranormal-romance,science-fiction-fantasy",71688,Nalini Singh ,/author/show/71688.Nalini_Singh,832291,55505,Fiji,4.12,https://www.goodreads.com/book/show/178476.Slave_to_Sensation,178476,Slave to Sensation,Fantasy,Romance,53457,3327,334,2006,8480
155,4.16,female,"romance,young-adult",48192,Gena Showalter ,/author/show/48192.Gena_Showalter,822349,46922,United States,4.08,https://www.goodreads.com/book/show/476543.The_Darkest_Night,476543,The Darkest Night,Fantasy,Romance,70552,3161,379,2008,8942
156,4.1,female,young-adult,4575371,Katie McGarry ,/author/show/4575371.Katie_McGarry,233902,22087,,4.07,https://www.goodreads.com/book/show/10194514-pushing-the-limits,10194514,Pushing the Limits,Romance,Young Adult,107318,7685,392,2012,8947
157,4.03,female,literature-fiction,41313,Susan Elizabeth Phillips ,/author/show/41313.Susan_Elizabeth_Phillips,450714,24453,,4.12,https://www.goodreads.com/book/show/73100.This_Heart_of_Mine,73100,This Heart of Mine,Romance,Romance,25976,1086,432,2001,8951
158,3.71,male,literature-fiction,3090,Helen Fielding ,/author/show/3090.Helen_Fielding,996672,19776,United Kingdom,3.76,https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary,227443,Bridget Jones's Diary,Fiction,Womens Fiction,820731,8863,288,1995,9751
159,3.99,female,romance,1647762,Julie James ,/author/show/1647762.Julie_James,215337,12889,Chicago,3.98,https://www.goodreads.com/book/show/5082599-practice-makes-perfect,5082599,Practice Makes Perfect,Romance,Romance,26947,1553,291,2009,9801
160,4.07,female,"adult,new-adult",699143,J. Lynn ,/author/show/699143.J_Lynn,379607,26939,United States,4.18,https://www.goodreads.com/book/show/17314430-wait-for-you,17314430,Wait for You,New Adult,Romance,123747,7897,332,2013,9889
161,3.98,female,romance,2613,Jaci Burton ,/author/show/2613.Jaci_Burton,241250,14342,,3.92,https://www.goodreads.com/book/show/8341567-the-perfect-play,8341567,The Perfect Play,Romance,Sports and Games,35175,1849,324,2011,9916
162,4.3,female,"romance,paranormal",20248,J.R. Ward ,/author/show/20248.J_R_Ward,1755015,97785,United States,4.35,https://www.goodreads.com/book/show/35729.Lover_Eternal,35729,Lover Eternal,Fantasy,Romance,161688,6010,441,2005,10001
163,3.99,male,romance,499602,Elizabeth Reyes ,/author/show/499602.Elizabeth_Reyes,101575,6171,United States,3.87,https://www.goodreads.com/book/show/15732569-forever-mine,15732569,Forever Mine,Romance,Young Adult,22798,1033,334,2010,10265
164,4.29,female,"romance,humor",2958084,Kristen Ashley ,/author/show/2958084.Kristen_Ashley,1369557,101587,United States,4.19,https://www.goodreads.com/book/show/6538757-rock-chick,6538757,Rock Chick,Romance,Romance,49253,3708,412,2008,10379
165,4.14,female,young-adult,4872191,Abbi Glines ,/author/show/4872191.Abbi_Glines,1286953,78769,Alabama,4.2,https://www.goodreads.com/book/show/16070903-fallen-too-far,16070903,Fallen Too Far,New Adult,Romance,150756,8271,300,2012,10601
166,4.12,male,romance,4586597,R.L. Mathewson ,/author/show/4586597.R_L_Mathewson,382069,19763,United States,4.07,https://www.goodreads.com/book/show/11381643-playing-for-keeps,11381643,Playing for Keeps,Romance,Romance,97860,5202,220,2011,11009
167,4.07,female,romance,3379564,Alice Clayton ,/author/show/3379564.Alice_Clayton,314046,26470,United States,4.08,https://www.goodreads.com/book/show/15858248-wallbanger,15858248,Wallbanger,Contemporary,Romance,154845,12517,384,2012,11237
168,3.8,female,"romance,literature-fiction",19005,Jennifer Crusie ,/author/show/19005.Jennifer_Crusie,319622,18180,United States,3.93,https://www.goodreads.com/book/show/854757.Bet_Me,854757,Bet Me,Romance,Womens Fiction,79943,3467,391,2004,11704
169,3.74,female,chick-lit,6160,Sophie Kinsella ,/author/show/6160.Sophie_Kinsella,2391420,96782,United Kingdom,3.83,https://www.goodreads.com/book/show/33724.Can_You_Keep_a_Secret_,33724,Can You Keep a Secret?,Romance,Womens Fiction,331497,10600,374,2001,11946
170,4.29,male,"suspense,science-fiction",17065,J.D. Robb ,/author/show/17065.J_D_Robb,1386126,58515,United States,4.12,https://www.goodreads.com/book/show/479309.Naked_in_Death,479309,Naked in Death,Mystery,Romance,144998,5077,306,1995,12331
171,4.16,female,science-fiction,4637539,Tahereh Mafi ,/author/show/4637539.Tahereh_Mafi,629104,71986,United States,3.99,https://www.goodreads.com/book/show/10429045-shatter-me,10429045,Shatter Me,Science Fiction,Young Adult,235524,24522,338,2011,13551
172,4.11,female,romance,6251,Julie Garwood ,/author/show/6251.Julie_Garwood,525928,20066,United States,4.26,https://www.goodreads.com/book/show/107779.The_Bride,107779,The Bride,Romance,Romance,49364,1986,352,1989,14434
173,4.09,male,young-adult,151371,Jenny Han ,/author/show/151371.Jenny_Han,894085,91485,United States,3.94,https://www.goodreads.com/book/show/5821978-the-summer-i-turned-pretty,5821978,The Summer I Turned Pretty,Romance,Young Adult,126148,9528,276,2009,15977
174,4.16,female,"romance,historical-fiction",9885,Judith McNaught ,/author/show/9885.Judith_McNaught,268405,10744,United States,4.24,https://www.goodreads.com/book/show/129619.A_Kingdom_of_Dreams,129619,A Kingdom of Dreams,Romance,Romance,39611,1686,438,1989,17327
175,3.63,female,young-adult,1304470,Ally Condie ,/author/show/1304470.Ally_Condie,937642,61875,United States,3.67,https://www.goodreads.com/book/show/7735333-matched,7735333,Matched,Science Fiction,Young Adult,586272,31651,369,2010,18927
176,4.03,female,romance,22159,Jessica Park ,/author/show/22159.Jessica_Park,115268,12550,,4.0,https://www.goodreads.com/book/show/15994590-flat-out-love,15994590,Flat-Out Love,Romance,Young Adult,54358,5268,389,2011,21201
177,4.27,male,young-adult,4907787,Rebecca Donovan ,/author/show/4907787.Rebecca_Donovan,202858,14280,United States,4.22,https://www.goodreads.com/book/show/11561469-reason-to-breathe,11561469,Reason to Breathe,Romance,Young Adult,82789,5796,377,2011,23825
178,4.13,female,historical-fiction,47499,Paullina Simons ,/author/show/47499.Paullina_Simons,141476,13633,Russian Federation,4.32,https://www.goodreads.com/book/show/41014505-the-bronze-horseman,41014505,The Bronze Horseman,Historical,Romance,55818,6844,637,2001,23834
179,4.1,male,"literature-fiction,historical-fiction",614,Arthur Golden ,/author/show/614.Arthur_Golden,1544980,27497,United States,4.1,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha,929,Memoirs of a Geisha,Fiction,Historical,1544331,27464,503,1997,28285
